family	en	ms	zh
booking	What should I verify in the app immediately before I send a ride request?	Apakah yang patut saya semak dalam aplikasi sejurus sebelum menghantar permintaan perjalanan?	发送叫车请求前，我应该在应用程序中确认哪些事项？
booking	Does the point at which I cancel affect which cancellation condition applies?	Adakah masa saya membatalkan perjalanan menentukan syarat pembatalan yang terpakai?	我在什么时候取消行程，会影响适用的取消条件吗？
fare	If the route changes during a trip, can the amount charged change as well?	Jika laluan berubah semasa perjalanan, adakah jumlah yang dikenakan juga boleh berubah?	如果行程中的路线发生变化，最终收取的金额也可能改变吗？
fare	What should I provide so a human can check a disputed ride payment?	Apakah yang perlu saya berikan supaya pegawai boleh menyemak bayaran perjalanan yang dipertikaikan?	如果我对行程付款有异议，应提供什么资料让人工客服核查？
promotion	Can a voucher require the trip to reach a minimum fare before it applies?	Adakah baucar mungkin memerlukan tambang minimum sebelum boleh digunakan?	优惠券是否可能要求行程达到最低车费才适用？
promotion	Might an offer be available only in selected service areas?	Adakah sesuatu promosi mungkin hanya tersedia di kawasan perkhidmatan tertentu?	某项优惠是否可能只适用于指定服务区域？
account	I replaced my phone number—what account detail should I update?	Saya telah menukar nombor telefon—maklumat akaun apakah yang perlu saya kemas kini?	我换了电话号码，需要更新账户中的哪项资料？
account	If login still fails after an app update, which registered detail should I check?	Jika masih gagal log masuk selepas aplikasi dikemas kini, maklumat pendaftaran apakah yang patut saya semak?	更新应用程序后仍然无法登录，我应该检查哪项注册资料？
driver	Before taking trips, do drivers need checks on their vehicle as well as their documents?	Sebelum menerima perjalanan, adakah pemandu perlu menjalani semakan kenderaan selain semakan dokumen?	司机接单前，除了文件审核外，还需要接受车辆审核吗？
driver	What can the assistant do when a driver's document review is incomplete?	Apakah yang boleh dilakukan oleh pembantu apabila semakan dokumen pemandu belum lengkap?	司机的文件审核尚未完成时，助手可以提供什么帮助？
support	Are the published 3–5 day and 1–3 day periods first-reply targets or resolution deadlines?	Tempoh 3–5 hari dan 1–3 hari yang dinyatakan itu sasaran balasan pertama atau tarikh akhir penyelesaian?	所说的 3–5 天和 1–3 天，是首次回复目标，还是解决问题的期限？
support	What must I agree to and provide before a support ticket can be sent?	Apakah yang perlu saya persetujui dan berikan sebelum tiket sokongan boleh dihantar?	提交客服工单前，我需要同意什么并提供哪些资料？
safety	For an emergency in Malaysia, should I contact 999 before giving details to this assistant?	Jika berlaku kecemasan di Malaysia, patutkah saya menghubungi 999 sebelum memberikan butiran kepada pembantu ini?	在马来西亚遇到紧急情况时，我是否应先拨打 999，再向这个助手提供资料？
safety	Once everyone is safe after an incident, what kind of information is appropriate for an urgent ticket?	Selepas semua orang selamat daripada sesuatu insiden, apakah jenis maklumat yang sesuai untuk tiket segera?	事件发生后、确认所有人安全时，创建紧急工单应提供哪类资料？
fraud	When asking about an unfamiliar payment, can I identify the payment method without typing the full card number?	Apabila bertanya tentang bayaran yang tidak dikenali, bolehkah saya nyatakan jenis kaedah pembayaran tanpa menaip nombor penuh kad?	询问不明付款时，我可以说明付款方式类型，而不输入完整卡号吗？
fraud	Why should a one-time code remain private even when someone says they are helping with my account?	Mengapakah kod sekali guna perlu dirahsiakan walaupun seseorang mendakwa mereka sedang membantu akaun saya?	即使有人说是在帮我处理账户，为什么一次性验证码仍应保密？
corporate	Can a collaboration request be accepted or negotiated by the automated assistant?	Bolehkah permintaan kerjasama diterima atau dirunding oleh pembantu automatik?	自动助手可以接受合作请求或协商合作条款吗？
corporate	What contact and organization details would a business need to share for human follow-up on a partnership inquiry?	Apakah butiran hubungan dan organisasi yang perlu dikongsi oleh perniagaan untuk susulan pegawai tentang pertanyaan kerjasama?	企业就合作咨询寻求人工跟进时，需要提供哪些联系人及组织资料？
conversation	I only want a general answer, not a support case—can I ask about DUDU Car without giving contact details?	Saya hanya mahukan jawapan umum, bukan kes sokongan—bolehkah saya bertanya tentang DUDU Car tanpa memberikan butiran hubungan?	我只想获得一般答复，不想开客服案件；可以不提供联系资料而咨询 DUDU Car 吗？
conversation	I am just comparing options; what kind of help can this assistant provide without taking action on my account?	Saya hanya membandingkan pilihan; apakah jenis bantuan yang boleh diberikan pembantu ini tanpa mengambil tindakan pada akaun saya?	我只是比较不同选择；这个助手可以提供哪些帮助而不会对我的账户采取操作？
